timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2020-02-09 17:00:00,0.01818867924528302,0.004056603773584906,0.022245283018867926,17
2020-02-09 18:00:00,0.02588888888888889,0.004203703703703703,0.03009259259259259,18
2020-02-09 19:00:00,0.02626315789473684,0.0037719298245614034,0.030035087719298244,19
2020-02-09 20:00:00,0.02651785714285714,0.0038392857142857144,0.030357142857142857,20
2020-02-09 21:00:00,0.026633333333333335,0.003816666666666667,0.030449999999999998,21
2020-02-09 22:00:00,0.02694642857142857,0.004017857142857143,0.030964285714285715,22
2020-02-09 23:00:00,0.02713793103448276,0.003793103448275862,0.03093103448275862,23
2020-02-10 00:00:00,0.02709433962264151,0.0038301886792452833,0.030924528301886793,0
2020-02-10 01:00:00,0.027232142857142854,0.0037142857142857147,0.030946428571428573,1
2020-02-10 02:00:00,0.027350877192982456,0.00412280701754386,0.03147368421052631,2
2020-02-10 03:00:00,0.027425925925925927,0.004074074074074074,0.0315,3
2020-02-10 04:00:00,0.027423728813559325,0.003966101694915254,0.031389830508474575,4
2020-02-10 05:00:00,0.02668627450980392,0.0036862745098039215,0.030372549019607842,5
2020-02-10 06:00:00,0.026421052631578946,0.003947368421052632,0.03036842105263158,6
2020-02-10 07:00:00,0.02269642857142857,0.0038214285714285715,0.026517857142857145,7
2020-02-10 08:00:00,0.1178448275862069,0.06487931034482758,0.1827241379310345,8
2020-02-10 09:00:00,0.7852321428571428,0.44335714285714284,1.2285892857142857,9
2020-02-10 10:00:00,1.3046315789473686,1.1324736842105263,2.4371052631578944,10
2020-02-10 11:00:00,1.83815,1.5655166666666667,3.4036666666666666,11
2020-02-10 12:00:00,6.803945454545454,2.9668,9.770745454545454,12
2020-02-10 13:00:00,8.412655172413793,3.66,12.072655172413793,13
2020-02-10 14:00:00,7.452137931034483,3.7497931034482757,11.201931034482758,14
2020-02-10 15:00:00,5.483192982456141,2.958245614035088,8.441438596491228,15
2020-02-10 16:00:00,2.4266,1.2625636363636363,3.689163636363636,16
2020-02-10 17:00:00,0.338,0.23514285714285713,0.5731428571428572,17
2020-02-10 18:00:00,0.025089285714285713,0.003678571428571429,0.028767857142857144,18
2020-02-10 19:00:00,0.025672413793103446,0.0035862068965517246,0.029258620689655172,19
2020-02-10 20:00:00,0.02589655172413793,0.003706896551724138,0.02960344827586207,20
2020-02-10 21:00:00,0.02620689655172414,0.0037758620689655174,0.029982758620689658,21
2020-02-10 22:00:00,0.026508474576271188,0.003728813559322034,0.03023728813559322,22
2020-02-10 23:00:00,0.026745762711864407,0.00376271186440678,0.030508474576271188,23
2020-02-11 00:00:00,0.026964912280701754,0.004,0.030964912280701754,0
2020-02-11 01:00:00,0.027132075471698113,0.003811320754716981,0.030943396226415093,1
2020-02-11 02:00:00,0.02717857142857143,0.003696428571428572,0.030875000000000003,2
2020-02-11 03:00:00,0.026771929824561405,0.0035263157894736843,0.030298245614035088,3
2020-02-11 04:00:00,0.027107142857142857,0.003625,0.030732142857142857,4
2020-02-11 05:00:00,0.026631578947368423,0.003807017543859649,0.03043859649122807,5
2020-02-11 06:00:00,0.026694915254237287,0.003677966101694915,0.030372881355932205,6
2020-02-11 07:00:00,0.02260377358490566,0.0037547169811320757,0.026358490566037736,7
2020-02-11 08:00:00,0.27073214285714287,0.05341071428571429,0.3241428571428572,8
2020-02-11 09:00:00,1.1531206896551724,0.32827586206896553,1.481396551724138,9
2020-02-11 10:00:00,4.302607142857143,1.8190714285714285,6.121678571428572,10
2020-02-11 11:00:00,7.286186440677966,3.5655932203389833,10.851779661016948,11
2020-02-11 12:00:00,5.885551724137931,2.5358275862068966,8.421379310344827,12
2020-02-11 13:00:00,6.166537037037037,2.275240740740741,8.441777777777778,13
2020-02-11 14:00:00,5.575,2.1429464285714284,7.7179464285714285,14
2020-02-11 15:00:00,1.7911724137931035,0.5043103448275862,2.2954827586206896,15
2020-02-11 16:00:00,0.5719655172413793,0.13029310344827588,0.7022586206896552,16
2020-02-11 17:00:00,0.07252830188679245,0.007075471698113208,0.07960377358490567,17
2020-02-11 18:00:00,0.026,0.003912280701754386,0.029912280701754387,18
2020-02-11 19:00:00,0.02569491525423729,0.003728813559322034,0.02942372881355932,19
2020-02-11 20:00:00,0.026109090909090908,0.003672727272727273,0.02978181818181818,20
2020-02-11 21:00:00,0.02605357142857143,0.003553571428571429,0.029607142857142856,21
2020-02-11 22:00:00,0.026877192982456142,0.0035263157894736843,0.03040350877192982,22
2020-02-11 23:00:00,0.026862068965517242,0.003913793103448276,0.030775862068965515,23
2020-02-12 00:00:00,0.027107142857142857,0.003696428571428572,0.03080357142857143,0
2020-02-12 01:00:00,0.02716949152542373,0.0036440677966101693,0.0308135593220339,1
2020-02-12 02:00:00,0.02692857142857143,0.003892857142857143,0.030821428571428573,2
2020-02-12 03:00:00,0.026862068965517242,0.003448275862068966,0.030310344827586207,3
2020-02-12 04:00:00,0.02713793103448276,0.004051724137931035,0.03118965517241379,4
2020-02-12 05:00:00,0.026758620689655174,0.003948275862068966,0.030706896551724136,5
2020-02-12 06:00:00,0.026344827586206897,0.003931034482758621,0.030275862068965518,6
2020-02-12 07:00:00,0.022924528301886793,0.0034339622641509433,0.026358490566037736,7
2020-02-12 08:00:00,0.11682142857142856,0.009821428571428573,0.12664285714285714,8
2020-02-12 09:00:00,0.40646296296296297,0.059981481481481476,0.46644444444444444,9
2020-02-12 10:00:00,0.9348305084745763,0.23867796610169492,1.1735084745762712,10
2020-02-12 11:00:00,2.0178421052631577,0.6724035087719298,2.6902456140350877,11
2020-02-12 12:00:00,3.241793103448276,1.7375,4.979293103448276,12
2020-02-12 13:00:00,4.372224137931035,2.6947413793103445,7.066965517241379,13
2020-02-12 14:00:00,6.732568965517241,3.4979655172413793,10.230534482758621,14
2020-02-12 15:00:00,5.608090909090909,3.0436,8.65169090909091,15
2020-02-12 16:00:00,2.662189655172414,1.4048965517241379,4.067086206896551,16
2020-02-12 17:00:00,0.3652407407407407,0.2549814814814815,0.6202222222222221,17
2020-02-12 18:00:00,0.024764705882352942,0.0034509803921568627,0.028215686274509804,18
2020-02-12 19:00:00,0.025719298245614034,0.003789473684210526,0.02950877192982456,19
2020-02-12 20:00:00,0.02566037735849057,0.003716981132075472,0.029377358490566035,20
2020-02-12 21:00:00,0.025894736842105262,0.003543859649122807,0.02943859649122807,21
2020-02-12 22:00:00,0.02642857142857143,0.00375,0.030178571428571426,22
2020-02-12 23:00:00,0.026482758620689655,0.003672413793103448,0.0301551724137931,23
2020-02-13 00:00:00,0.02675,0.003696428571428572,0.030446428571428572,0
2020-02-13 01:00:00,0.026844827586206897,0.0037241379310344828,0.030568965517241378,1
2020-02-13 02:00:00,0.02673684210526316,0.0035087719298245615,0.030245614035087718,2
2020-02-13 03:00:00,0.027033898305084746,0.003694915254237288,0.030728813559322034,3
2020-02-13 04:00:00,0.027037037037037037,0.003666666666666667,0.030703703703703702,4
2020-02-13 05:00:00,0.02679245283018868,0.0038301886792452833,0.030622641509433963,5
2020-02-13 06:00:00,0.02656140350877193,0.003719298245614035,0.030280701754385964,6
2020-02-13 07:00:00,0.028035714285714285,0.004642857142857143,0.03267857142857143,7
2020-02-13 08:00:00,0.593074074074074,0.24307407407407405,0.8361481481481482,8
2020-02-13 09:00:00,2.0910877192982453,0.8034736842105263,2.894561403508772,9
2020-02-13 10:00:00,4.663431034482758,1.7793275862068965,6.442758620689656,10
2020-02-13 11:00:00,4.737766666666667,1.5847833333333334,6.322550000000001,11
2020-02-13 12:00:00,4.1659999999999995,1.3102678571428572,5.476267857142857,12
2020-02-13 13:00:00,4.14140350877193,1.2882456140350877,5.429649122807017,13
2020-02-13 14:00:00,2.771543859649123,0.873298245614035,3.644842105263158,14
2020-02-13 15:00:00,5.505421052631579,2.3956140350877195,7.901035087719298,15
2020-02-13 16:00:00,3.173666666666666,1.3805925925925924,4.5542592592592595,16
2020-02-13 17:00:00,0.42518644067796607,0.25208474576271184,0.6772711864406781,17
2020-02-13 18:00:00,0.024912280701754386,0.003456140350877193,0.028368421052631577,18
2020-02-13 19:00:00,0.026105263157894736,0.003719298245614035,0.02982456140350877,19
2020-02-13 20:00:00,0.02605357142857143,0.003553571428571429,0.029607142857142856,20
2020-02-13 21:00:00,0.02616949152542373,0.003847457627118644,0.030016949152542376,21
2020-02-13 22:00:00,0.02681818181818182,0.0034545454545454545,0.030272727272727274,22
2020-02-13 23:00:00,0.02719642857142857,0.0038392857142857144,0.031035714285714285,23
2020-02-14 00:00:00,0.027160714285714285,0.003678571428571429,0.03083928571428571,0
2020-02-14 01:00:00,0.02712280701754386,0.0035087719298245615,0.03063157894736842,1
2020-02-14 02:00:00,0.027254237288135596,0.003864406779661017,0.031118644067796613,2
2020-02-14 03:00:00,0.027363636363636364,0.0038727272727272725,0.031236363636363635,3
2020-02-14 04:00:00,0.027254237288135596,0.003694915254237288,0.030949152542372883,4
2020-02-14 05:00:00,0.026945454545454547,0.0037272727272727275,0.030672727272727275,5
2020-02-14 06:00:00,0.026607142857142857,0.003696428571428572,0.03030357142857143,6
2020-02-14 07:00:00,0.022122807017543857,0.0039649122807017545,0.026087719298245615,7
2020-02-14 08:00:00,0.13998333333333335,0.050633333333333336,0.19061666666666666,8
2020-02-14 09:00:00,0.7306785714285714,0.7634821428571429,1.4941607142857143,9
2020-02-14 10:00:00,5.261728813559322,3.0491186440677964,8.310847457627117,10
2020-02-14 11:00:00,8.0149,3.8516666666666666,11.866566666666667,11
2020-02-14 12:00:00,9.192525423728814,4.265779661016949,13.458305084745762,12
2020-02-14 13:00:00,5.364964285714286,1.8875357142857143,7.2524999999999995,13
2020-02-14 14:00:00,2.3996363636363633,0.7576727272727272,3.1573090909090906,14
2020-02-14 15:00:00,3.6762456140350874,1.420877192982456,5.097122807017544,15
2020-02-14 16:00:00,3.917701754385965,1.6144561403508773,5.532157894736843,16
2020-02-14 17:00:00,0.6034745762711864,0.3082033898305085,0.9116779661016949,17
2020-02-14 18:00:00,0.023981132075471697,0.003679245283018868,0.027660377358490567,18
2020-02-14 19:00:00,0.025649122807017543,0.0036491228070175442,0.029298245614035087,19
2020-02-14 20:00:00,0.025741379310344828,0.0035517241379310347,0.029293103448275862,20
2020-02-14 21:00:00,0.02616949152542373,0.003457627118644068,0.029627118644067797,21
2020-02-14 22:00:00,0.026457627118644068,0.0035254237288135596,0.029983050847457626,22
2020-02-14 23:00:00,0.026220338983050845,0.003661016949152542,0.02988135593220339,23
2020-02-15 00:00:00,0.026899999999999997,0.0038333333333333336,0.030733333333333335,0
2020-02-15 01:00:00,0.02646551724137931,0.003448275862068966,0.029913793103448275,1
2020-02-15 02:00:00,0.02683050847457627,0.003864406779661017,0.030694915254237287,2
2020-02-15 03:00:00,0.027017543859649124,0.003912280701754386,0.03092982456140351,3
2020-02-15 04:00:00,0.026910714285714284,0.0036071428571428574,0.030517857142857145,4
2020-02-15 05:00:00,0.026642857142857142,0.0038035714285714283,0.030446428571428572,5
2020-02-15 06:00:00,0.02623728813559322,0.0036440677966101693,0.02988135593220339,6
2020-02-15 07:00:00,0.022982142857142857,0.004035714285714286,0.027017857142857142,7
2020-02-15 08:00:00,0.1586842105263158,0.02492982456140351,0.18361403508771929,8
2020-02-15 09:00:00,0.8318813559322035,0.27359322033898303,1.1054745762711864,9
2020-02-15 10:00:00,5.459508474576271,2.922322033898305,8.381830508474577,10
2020-02-15 11:00:00,8.560310344827586,4.203655172413793,12.763965517241378,11
2020-02-15 12:00:00,5.91257627118644,2.3919322033898305,8.304508474576272,12
2020-02-15 13:00:00,4.495740740740741,1.5561666666666667,6.051907407407407,13
2020-02-15 14:00:00,4.749271186440678,2.112322033898305,6.861593220338983,14
2020-02-15 15:00:00,6.580254237288136,3.297661016949153,9.877915254237289,15
2020-02-15 16:00:00,3.63371186440678,1.713677966101695,5.347389830508474,16
2020-02-15 17:00:00,0.5529655172413793,0.2978965517241379,0.8508620689655173,17
2020-02-15 18:00:00,0.022413793103448276,0.003379310344827586,0.025793103448275862,18
2020-02-15 19:00:00,0.02567241379310345,0.003327586206896552,0.028999999999999998,19
2020-02-15 20:00:00,0.02614285714285714,0.003625,0.029767857142857145,20
2020-02-15 21:00:00,0.026280701754385963,0.0036666666666666666,0.029947368421052632,21
2020-02-15 22:00:00,0.026633333333333335,0.0035666666666666668,0.0302,22
2020-02-15 23:00:00,0.02692982456140351,0.0038947368421052633,0.03082456140350877,23
2020-02-16 00:00:00,0.02698305084745763,0.003932203389830509,0.030915254237288137,0
2020-02-16 01:00:00,0.027280701754385964,0.0040526315789473685,0.03133333333333333,1
2020-02-16 02:00:00,0.027142857142857142,0.003732142857142857,0.030875000000000003,2
2020-02-16 03:00:00,0.027214285714285715,0.003696428571428572,0.030910714285714288,3
2020-02-16 04:00:00,0.027375,0.0034642857142857145,0.030839285714285715,4
2020-02-16 05:00:00,0.026620689655172416,0.003948275862068966,0.030568965517241378,5
2020-02-16 06:00:00,0.026982758620689655,0.003827586206896552,0.030810344827586204,6
2020-02-16 07:00:00,0.02210169491525424,0.004016949152542373,0.02611864406779661,7
2020-02-16 08:00:00,0.3784736842105263,0.06647368421052632,0.4449473684210526,8
2020-02-16 09:00:00,0.7148793103448277,0.16024137931034482,0.8751206896551724,9
2020-02-16 10:00:00,3.0060357142857144,1.126375,4.132410714285714,10
2020-02-16 11:00:00,7.428051724137931,3.227793103448276,10.655844827586206,11
2020-02-16 12:00:00,9.296036363636363,4.168472727272727,13.464509090909091,12
2020-02-16 13:00:00,9.282637931034483,4.079913793103448,13.362551724137932,13
2020-02-16 14:00:00,4.818322033898305,1.8791016949152544,6.697423728813559,14
2020-02-16 15:00:00,1.4241636363636363,0.5003818181818181,1.9245454545454543,15
2020-02-16 16:00:00,0.9291403508771929,0.2621578947368421,1.191298245614035,16
2020-02-16 17:00:00,0.15942372881355935,0.046,0.2054237288135593,17
2020-02-16 18:00:00,0.02512280701754386,0.003701754385964912,0.028824561403508774,18
2020-02-16 19:00:00,0.02598214285714286,0.004,0.029982142857142857,19
2020-02-16 20:00:00,0.02623728813559322,0.0037118644067796612,0.02994915254237288,20
2020-02-16 21:00:00,0.02617241379310345,0.004,0.03017241379310345,21
2020-02-16 22:00:00,0.027017241379310344,0.003948275862068966,0.03096551724137931,22
2020-02-16 23:00:00,0.026803571428571427,0.003875,0.030678571428571427,23
2020-02-17 00:00:00,0.02705,0.003816666666666667,0.030866666666666667,0
2020-02-17 01:00:00,0.02727586206896552,0.003827586206896552,0.031103448275862068,1
2020-02-17 02:00:00,0.02745762711864407,0.0038305084745762713,0.03128813559322034,2
2020-02-17 03:00:00,0.02723728813559322,0.00388135593220339,0.031118644067796613,3
2020-02-17 04:00:00,0.02756140350877193,0.003701754385964912,0.03126315789473684,4
2020-02-17 05:00:00,0.027071428571428573,0.003982142857142857,0.03105357142857143,5
2020-02-17 06:00:00,0.02693103448275862,0.0036206896551724136,0.030551724137931034,6
2020-02-17 07:00:00,0.02988679245283019,0.00439622641509434,0.03428301886792453,7
2020-02-17 08:00:00,0.7219310344827586,0.3717068965517242,1.0936379310344828,8
2020-02-17 09:00:00,1.864140350877193,0.5500877192982456,2.4142280701754384,9
2020-02-17 10:00:00,4.026464285714286,1.430410714285714,5.456874999999999,10
2020-02-17 11:00:00,5.860830508474576,2.3172372881355936,8.17806779661017,11
2020-02-17 12:00:00,4.968491228070175,1.9224912280701754,6.8909824561403505,12
2020-02-17 13:00:00,7.7735,3.33701724137931,11.11051724137931,13
2020-02-17 14:00:00,7.581827586206896,3.606741379310345,11.188568965517241,14
2020-02-17 15:00:00,5.422586206896551,2.5873620689655175,8.009948275862069,15
2020-02-17 16:00:00,2.5978135593220335,1.0779322033898304,3.6757457627118644,16
2020-02-17 17:00:00,0.192135593220339,0.03310169491525424,0.2252372881355932,17
2020-02-17 18:00:00,0.024854545454545456,0.0037272727272727275,0.028581818181818184,18
2020-02-17 19:00:00,0.025929824561403508,0.003596491228070176,0.029526315789473685,19
2020-02-17 20:00:00,0.031654545454545456,0.0036545454545454546,0.035309090909090915,20
2020-02-17 21:00:00,0.03230508474576271,0.0038135593220338985,0.036118644067796614,21
2020-02-17 22:00:00,0.03265454545454546,0.0038,0.03645454545454546,22
2020-02-17 23:00:00,0.033160714285714286,0.003910714285714286,0.037071428571428575,23
2020-02-18 00:00:00,0.032862068965517244,0.0036206896551724136,0.036482758620689656,0
2020-02-18 01:00:00,0.03289473684210526,0.003807017543859649,0.036701754385964916,1
2020-02-18 02:00:00,0.03321428571428572,0.0041428571428571434,0.03735714285714286,2
2020-02-18 03:00:00,0.03311864406779661,0.004169491525423729,0.03728813559322034,3
2020-02-18 04:00:00,0.03303448275862069,0.003793103448275862,0.03682758620689655,4
2020-02-18 05:00:00,0.032982142857142856,0.0038214285714285715,0.03680357142857143,5
2020-02-18 06:00:00,0.032711864406779666,0.003745762711864407,0.03645762711864407,6
2020-02-18 07:00:00,0.028115384615384615,0.0038461538461538464,0.031961538461538465,7
2020-02-18 08:00:00,0.018666666666666668,0.006035087719298245,0.024701754385964916,8
2020-02-18 09:00:00,0.06880357142857144,0.016446428571428574,0.08525,9
2020-02-18 10:00:00,0.19889285714285715,0.1259107142857143,0.3248035714285714,10
2020-02-18 11:00:00,0.3366521739130435,0.2628913043478261,0.5995434782608696,11
2020-02-18 12:00:00,0.41478972241568,0.40421639637846984,0.8190061187941499,12
2020-02-18 13:00:00,0.49292727091831656,0.5455414884091135,1.0384687593274302,13
2020-02-18 14:00:00,0.5710648194209531,0.6868665804397573,1.2579313998607105,14
2020-02-18 15:00:00,,,,15
2020-02-18 16:00:00,,,,16
2020-02-18 17:00:00,,,,17
2020-02-18 18:00:00,,,,18
2020-02-18 19:00:00,,,,19
2020-02-18 20:00:00,,,,20
2020-02-18 21:00:00,,,,21
2020-02-18 22:00:00,,,,22
2020-02-18 23:00:00,,,,23
2020-02-19 00:00:00,,,,0
2020-02-19 01:00:00,,,,1
